ID,date,league,teams,time,note_1
3130,2023-04-16,La Liga,Athletic Bilbao v Real Sociedad,,Match 29
3131,2023-04-16,La Liga,Atletico Madrid v Almeria,,Match 29
3132,2023-04-16,La Liga,Cadiz v Real Madrid,,Match 29
3133,2023-04-16,La Liga,Celta Vigo v Real Mallorca,,Match 29
3134,2023-04-16,La Liga,Getafe v Barcelona,,Match 29
3135,2023-04-16,La Liga,Girona v Elche,,Match 29
3136,2023-04-16,La Liga,Rayo Vallecano v Osasuna,,Match 29
3137,2023-04-16,La Liga,Real Betis v Espanyol,,Match 29
3138,2023-04-16,La Liga,Valencia v Sevilla,,Match 29
3139,2023-04-16,La Liga,Villarreal v Real Valladolid,,Match 29
3140,2023-04-23,La Liga,Almeria v Athletic Bilbao,,Match 30
3141,2023-04-23,La Liga,Barcelona v Atletico Madrid,,Match 30
3142,2023-04-23,La Liga,Elche v Valencia,,Match 30
3143,2023-04-23,La Liga,Espanyol v Cadiz,,Match 30
3144,2023-04-23,La Liga,Osasuna v Real Betis,,Match 30
3145,2023-04-23,La Liga,Real Madrid v Celta Vigo,,Match 30
3146,2023-04-23,La Liga,Real Mallorca v Getafe,,Match 30
3147,2023-04-23,La Liga,Real Sociedad v Rayo Vallecano,,Match 30
3148,2023-04-23,La Liga,Real Valladolid v Girona,,Match 30
3149,2023-04-23,La Liga,Sevilla v Villarreal,,Match 30
3150,2023-04-26,La Liga,Athletic Bilbao v Sevilla,,Match 31
3151,2023-04-26,La Liga,Atletico Madrid v Real Mallorca,,Match 31
3152,2023-04-26,La Liga,Cadiz v Osasuna,,Match 31
3153,2023-04-26,La Liga,Celta Vigo v Elche,,Match 31
3154,2023-04-26,La Liga,Getafe v Almeria,,Match 31
3155,2023-04-26,La Liga,Girona v Real Madrid,,Match 31
3156,2023-04-26,La Liga,Rayo Vallecano v Barcelona,,Match 31
3157,2023-04-26,La Liga,Real Betis v Real Sociedad,,Match 31
3158,2023-04-26,La Liga,Valencia v Real Valladolid,,Match 31
3159,2023-04-26,La Liga,Villarreal v Espanyol,,Match 31
3160,2023-04-30,La Liga,Barcelona v Real Betis,,Match 32
3161,2023-04-30,La Liga,Cadiz v Valencia,,Match 32
3162,2023-04-30,La Liga,Elche v Rayo Vallecano,,Match 32
3163,2023-04-30,La Liga,Espanyol v Getafe,,Match 32
3164,2023-04-30,La Liga,Osasuna v Real Sociedad,,Match 32
3165,2023-04-30,La Liga,Real Madrid v Almeria,,Match 32
3166,2023-04-30,La Liga,Real Mallorca v Athletic Bilbao,,Match 32
3167,2023-04-30,La Liga,Real Valladolid v Atletico Madrid,,Match 32
3168,2023-04-30,La Liga,Sevilla v Girona,,Match 32
3169,2023-04-30,La Liga,Villarreal v Celta Vigo,,Match 32
3170,2023-05-03,La Liga,Almeria v Elche,,Match 33
3171,2023-05-03,La Liga,Athletic Bilbao v Real Betis,,Match 33
3172,2023-05-03,La Liga,Atletico Madrid v Cadiz,,Match 33
3173,2023-05-03,La Liga,Barcelona v Osasuna,,Match 33
3174,2023-05-03,La Liga,Getafe v Celta Vigo,,Match 33
3175,2023-05-03,La Liga,Girona v Real Mallorca,,Match 33
3176,2023-05-03,La Liga,Rayo Vallecano v Real Valladolid,,Match 33
3177,2023-05-03,La Liga,Real Sociedad v Real Madrid,,Match 33
3178,2023-05-03,La Liga,Sevilla v Espanyol,,Match 33
3179,2023-05-03,La Liga,Valencia v Villarreal,,Match 33
3180,2023-05-14,La Liga,Celta Vigo v Valencia,,Match 34
3181,2023-05-14,La Liga,Elche v Atletico Madrid,,Match 34
3182,2023-05-14,La Liga,Espanyol v Barcelona,,Match 34
3183,2023-05-14,La Liga,Osasuna v Almeria,,Match 34
3184,2023-05-14,La Liga,Real Betis v Rayo Vallecano,,Match 34
3185,2023-05-14,La Liga,Real Madrid v Getafe,,Match 34
3186,2023-05-14,La Liga,Real Mallorca v Cadiz,,Match 34
3187,2023-05-14,La Liga,Real Sociedad v Girona,,Match 34
3188,2023-05-14,La Liga,Real Valladolid v Sevilla,,Match 34
3189,2023-05-14,La Liga,Villarreal v Athletic Bilbao,,Match 34
3190,2023-05-21,La Liga,Almeria v Real Mallorca,,Match 35
3191,2023-05-21,La Liga,Athletic Bilbao v Celta Vigo,,Match 35
3192,2023-05-21,La Liga,Atletico Madrid v Osasuna,,Match 35
3193,2023-05-21,La Liga,Barcelona v Real Sociedad,,Match 35
3194,2023-05-21,La Liga,Cadiz v Real Valladolid,,Match 35
3195,2023-05-21,La Liga,Getafe v Elche,,Match 35
3196,2023-05-21,La Liga,Girona v Villarreal,,Match 35
3197,2023-05-21,La Liga,Rayo Vallecano v Espanyol,,Match 35
3198,2023-05-21,La Liga,Sevilla v Real Betis,,Match 35
3199,2023-05-21,La Liga,Valencia v Real Madrid,,Match 35
3200,2023-05-24,La Liga,Celta Vigo v Girona,,Match 36
3201,2023-05-24,La Liga,Elche v Sevilla,,Match 36
3202,2023-05-24,La Liga,Espanyol v Atletico Madrid,,Match 36
3203,2023-05-24,La Liga,Osasuna v Athletic Bilbao,,Match 36
3204,2023-05-24,La Liga,Real Betis v Getafe,,Match 36
3205,2023-05-24,La Liga,Real Madrid v Rayo Vallecano,,Match 36
3206,2023-05-24,La Liga,Real Mallorca v Valencia,,Match 36
3207,2023-05-24,La Liga,Real Sociedad v Almeria,,Match 36
3208,2023-05-24,La Liga,Real Valladolid v Barcelona,,Match 36
3209,2023-05-24,La Liga,Villarreal v Cadiz,,Match 36
3210,2023-05-28,La Liga,Almeria v Real Valladolid,,Match 37
3211,2023-05-28,La Liga,Athletic Bilbao v Elche,,Match 37
3212,2023-05-28,La Liga,Atletico Madrid v Real Sociedad,,Match 37
3213,2023-05-28,La Liga,Barcelona v Real Mallorca,,Match 37
3214,2023-05-28,La Liga,Cadiz v Celta Vigo,,Match 37
3215,2023-05-28,La Liga,Getafe v Osasuna,,Match 37
3216,2023-05-28,La Liga,Girona v Real Betis,,Match 37
3217,2023-05-28,La Liga,Rayo Vallecano v Villarreal,,Match 37
3218,2023-05-28,La Liga,Sevilla v Real Madrid,,Match 37
3219,2023-05-28,La Liga,Valencia v Espanyol,,Match 37
3220,2023-06-04,La Liga,Celta Vigo v Barcelona,,Match 38
3221,2023-06-04,La Liga,Elche v Cadiz,,Match 38
3222,2023-06-04,La Liga,Espanyol v Almeria,,Match 38
3223,2023-06-04,La Liga,Osasuna v Girona,,Match 38
3224,2023-06-04,La Liga,Real Betis v Valencia,,Match 38
3225,2023-06-04,La Liga,Real Madrid v Athletic Bilbao,,Match 38
3226,2023-06-04,La Liga,Real Mallorca v Rayo Vallecano,,Match 38
3227,2023-06-04,La Liga,Real Sociedad v Sevilla,,Match 38
3228,2023-06-04,La Liga,Real Valladolid v Getafe,,Match 38
3229,2023-06-04,La Liga,Villarreal v Atletico Madrid,,Match 38
3310,2022-10-02,Ligue 1,AC Ajaccio v Clermont,13:00:00,Match 9
3311,2022-09-30,Ligue 1,Angers v Marseille,19:00:00,Match 9
3312,2022-10-02,Ligue 1,Auxerre v Brest,13:00:00,Match 9
3313,2022-10-02,Ligue 1,Lorient v Lille,11:00:00,Match 9
3314,2022-10-02,Ligue 1,Monaco v Nantes,15:05:00,Match 9
3315,2022-10-01,Ligue 1,Paris Saint-Germain v Nice,19:00:00,Match 9
3316,2022-10-02,Ligue 1,RC Lens v Lyon,18:45:00,Match 9
3317,2022-10-01,Ligue 1,Strasbourg v Rennes,15:00:00,Match 9
3318,2022-10-02,Ligue 1,Toulouse v Montpellier,13:00:00,Match 9
3319,2022-10-02,Ligue 1,Troyes v Reims,13:00:00,Match 9
3320,2022-10-09,Ligue 1,Angers v Strasbourg,13:00:00,Match 10
3321,2022-10-09,Ligue 1,Brest v Lorient,13:00:00,Match 10
3322,2022-10-09,Ligue 1,Clermont v Auxerre,13:00:00,Match 10
3323,2022-10-09,Ligue 1,Lille v RC Lens,18:45:00,Match 10
3324,2022-10-07,Ligue 1,Lyon v Toulouse,19:00:00,Match 10
3325,2022-10-08,Ligue 1,Marseille v AC Ajaccio,15:00:00,Match 10
3326,2022-10-09,Ligue 1,Montpellier v Monaco,11:00:00,Match 10
3327,2022-10-09,Ligue 1,Nice v Troyes,13:00:00,Match 10
3328,2022-10-08,Ligue 1,Reims v Paris Saint-Germain,19:00:00,Match 10
3329,2022-10-09,Ligue 1,Rennes v Nantes,15:05:00,Match 10
3330,2022-10-16,Ligue 1,Auxerre v Nice,13:00:00,Match 11
3331,2022-10-15,Ligue 1,Lorient v Reims,15:00:00,Match 11
3332,2022-10-16,Ligue 1,Monaco v Clermont,15:05:00,Match 11
3333,2022-10-16,Ligue 1,Nantes v Brest,11:00:00,Match 11
3334,2022-10-16,Ligue 1,Paris Saint-Germain v Marseille,18:45:00,Match 11
3335,2022-10-15,Ligue 1,RC Lens v Montpellier,19:00:00,Match 11
3336,2022-10-16,Ligue 1,Rennes v Lyon,13:00:00,Match 11
3337,2022-10-14,Ligue 1,Strasbourg v Lille,19:00:00,Match 11
3338,2022-10-16,Ligue 1,Toulouse v Angers,13:00:00,Match 11
3339,2022-10-16,Ligue 1,Troyes v AC Ajaccio,13:00:00,Match 11
3340,2022-10-23,Ligue 1,AC Ajaccio v Paris Saint-Germain,,Match 12
3341,2022-10-23,Ligue 1,Angers v Rennes,,Match 12
3342,2022-10-23,Ligue 1,Clermont v Brest,,Match 12
3343,2022-10-23,Ligue 1,Lille v Monaco,,Match 12
3344,2022-10-23,Ligue 1,Marseille v RC Lens,,Match 12
3345,2022-10-23,Ligue 1,Montpellier v Lyon,,Match 12
3346,2022-10-23,Ligue 1,Nice v Nantes,,Match 12
3347,2022-10-23,Ligue 1,Reims v Auxerre,,Match 12
3348,2022-10-23,Ligue 1,Toulouse v Strasbourg,,Match 12
3349,2022-10-23,Ligue 1,Troyes v Lorient,,Match 12
3350,2022-10-30,Ligue 1,Auxerre v AC Ajaccio,,Match 13
3351,2022-10-30,Ligue 1,Brest v Reims,,Match 13
3352,2022-10-30,Ligue 1,Lorient v Nice,,Match 13
3353,2022-10-30,Ligue 1,Lyon v Lille,,Match 13
3354,2022-10-30,Ligue 1,Monaco v Angers,,Match 13
3355,2022-10-30,Ligue 1,Nantes v Clermont,,Match 13
3356,2022-10-30,Ligue 1,Paris Saint-Germain v Troyes,,Match 13
3357,2022-10-30,Ligue 1,RC Lens v Toulouse,,Match 13
3358,2022-10-30,Ligue 1,Rennes v Montpellier,,Match 13
3359,2022-10-30,Ligue 1,Strasbourg v Marseille,,Match 13
3360,2022-11-06,Ligue 1,AC Ajaccio v Strasbourg,,Match 14
3361,2022-11-06,Ligue 1,Angers v RC Lens,,Match 14
3362,2022-11-06,Ligue 1,Clermont v Montpellier,,Match 14
3363,2022-11-06,Ligue 1,Lille v Rennes,,Match 14
3364,2022-11-06,Ligue 1,Lorient v Paris Saint-Germain,,Match 14
3365,2022-11-06,Ligue 1,Marseille v Lyon,,Match 14
3366,2022-11-06,Ligue 1,Nice v Brest,,Match 14
3367,2022-11-06,Ligue 1,Reims v Nantes,,Match 14
3368,2022-11-06,Ligue 1,Toulouse v Monaco,,Match 14
3369,2022-11-06,Ligue 1,Troyes v Auxerre,,Match 14
3370,2022-11-13,Ligue 1,Brest v Troyes,,Match 15
3371,2022-11-13,Ligue 1,Lille v Angers,,Match 15
3372,2022-11-13,Ligue 1,Lyon v Nice,,Match 15
3373,2022-11-13,Ligue 1,Monaco v Marseille,,Match 15
3374,2022-11-13,Ligue 1,Montpellier v Reims,,Match 15
3375,2022-11-13,Ligue 1,Nantes v AC Ajaccio,,Match 15
3376,2022-11-13,Ligue 1,Paris Saint-Germain v Auxerre,,Match 15
3377,2022-11-13,Ligue 1,RC Lens v Clermont,,Match 15
3378,2022-11-13,Ligue 1,Rennes v Toulouse,,Match 15
3379,2022-11-13,Ligue 1,Strasbourg v Lorient,,Match 15
3380,2022-12-28,Ligue 1,AC Ajaccio v Angers,,Match 16
3381,2022-12-28,Ligue 1,Auxerre v Monaco,,Match 16
3382,2022-12-28,Ligue 1,Brest v Lyon,,Match 16
3383,2022-12-28,Ligue 1,Clermont v Lille,,Match 16
3384,2022-12-28,Ligue 1,Lorient v Montpellier,,Match 16
3385,2022-12-28,Ligue 1,Marseille v Toulouse,,Match 16
3386,2022-12-28,Ligue 1,Nice v RC Lens,,Match 16
3387,2022-12-28,Ligue 1,Paris Saint-Germain v Strasbourg,,Match 16
3388,2022-12-28,Ligue 1,Reims v Rennes,,Match 16
3389,2022-12-28,Ligue 1,Troyes v Nantes,,Match 16
3390,2023-01-01,Ligue 1,Angers v Lorient,,Match 17
3391,2023-01-01,Ligue 1,Lille v Reims,,Match 17
3392,2023-01-01,Ligue 1,Lyon v Clermont,,Match 17
3393,2023-01-01,Ligue 1,Monaco v Brest,,Match 17
3394,2023-01-01,Ligue 1,Montpellier v Marseille,,Match 17
3395,2023-01-01,Ligue 1,Nantes v Auxerre,,Match 17
3396,2023-01-01,Ligue 1,RC Lens v Paris Saint-Germain,,Match 17
3397,2023-01-01,Ligue 1,Rennes v Nice,,Match 17
3398,2023-01-01,Ligue 1,Strasbourg v Troyes,,Match 17
3399,2023-01-01,Ligue 1,Toulouse v AC Ajaccio,,Match 17
3400,2023-01-11,Ligue 1,AC Ajaccio v Reims,,Match 18
3401,2023-01-11,Ligue 1,Auxerre v Toulouse,,Match 18
3402,2023-01-11,Ligue 1,Brest v Lille,,Match 18
3403,2023-01-11,Ligue 1,Clermont v Rennes,,Match 18
3404,2023-01-11,Ligue 1,Lorient v Monaco,,Match 18
3405,2023-01-11,Ligue 1,Nantes v Lyon,,Match 18
3406,2023-01-11,Ligue 1,Nice v Montpellier,,Match 18
3407,2023-01-11,Ligue 1,Paris Saint-Germain v Angers,,Match 18
3408,2023-01-11,Ligue 1,Strasbourg v RC Lens,,Match 18
3409,2023-01-11,Ligue 1,Troyes v Marseille,,Match 18
3410,2023-01-15,Ligue 1,Angers v Clermont,,Match 19
3411,2023-01-15,Ligue 1,Lille v Troyes,,Match 19
3412,2023-01-15,Ligue 1,Lyon v Strasbourg,,Match 19
3413,2023-01-15,Ligue 1,Marseille v Lorient,,Match 19
3414,2023-01-15,Ligue 1,Monaco v AC Ajaccio,,Match 19
3415,2023-01-15,Ligue 1,Montpellier v Nantes,,Match 19
3416,2023-01-15,Ligue 1,RC Lens v Auxerre,,Match 19
3417,2023-01-15,Ligue 1,Reims v Nice,,Match 19
3418,2023-01-15,Ligue 1,Rennes v Paris Saint-Germain,,Match 19
3419,2023-01-15,Ligue 1,Toulouse v Brest,,Match 19
3420,2023-01-29,Ligue 1,AC Ajaccio v Lyon,,Match 20
3421,2023-01-29,Ligue 1,Auxerre v Montpellier,,Match 20
3422,2023-01-29,Ligue 1,Brest v Angers,,Match 20
3423,2023-01-29,Ligue 1,Clermont v Nantes,,Match 20
3424,2023-01-29,Ligue 1,Lorient v Rennes,,Match 20
3425,2023-01-29,Ligue 1,Marseille v Monaco,,Match 20
3426,2023-01-29,Ligue 1,Nice v Lille,,Match 20
3427,2023-01-29,Ligue 1,Paris Saint-Germain v Reims,,Match 20
3428,2023-01-29,Ligue 1,Strasbourg v Toulouse,,Match 20
3429,2023-01-29,Ligue 1,Troyes v RC Lens,,Match 20
3430,2023-02-01,Ligue 1,Angers v AC Ajaccio,,Match 21
3431,2023-02-01,Ligue 1,Lille v Clermont,,Match 21
3432,2023-02-01,Ligue 1,Lyon v Brest,,Match 21
3433,2023-02-01,Ligue 1,Monaco v Auxerre,,Match 21
3434,2023-02-01,Ligue 1,Montpellier v Paris Saint-Germain,,Match 21
3435,2023-02-01,Ligue 1,Nantes v Marseille,,Match 21
3436,2023-02-01,Ligue 1,RC Lens v Nice,,Match 21
3437,2023-02-01,Ligue 1,Reims v Lorient,,Match 21
3438,2023-02-01,Ligue 1,Rennes v Strasbourg,,Match 21
3439,2023-02-01,Ligue 1,Toulouse v Troyes,,Match 21
3440,2023-02-05,Ligue 1,AC Ajaccio v Nantes,,Match 22
3441,2023-02-05,Ligue 1,Auxerre v Reims,,Match 22
3442,2023-02-05,Ligue 1,Brest v RC Lens,,Match 22
3443,2023-02-05,Ligue 1,Clermont v Monaco,,Match 22
3444,2023-02-05,Ligue 1,Lorient v Angers,,Match 22
3445,2023-02-05,Ligue 1,Marseille v Nice,,Match 22
3446,2023-02-05,Ligue 1,Paris Saint-Germain v Toulouse,,Match 22
3447,2023-02-05,Ligue 1,Rennes v Lille,,Match 22
3448,2023-02-05,Ligue 1,Strasbourg v Montpellier,,Match 22
3449,2023-02-05,Ligue 1,Troyes v Lyon,,Match 22
3450,2023-02-12,Ligue 1,Angers v Auxerre,,Match 23
3451,2023-02-12,Ligue 1,Clermont v Marseille,,Match 23
3452,2023-02-12,Ligue 1,Lille v Strasbourg,,Match 23
3453,2023-02-12,Ligue 1,Lyon v RC Lens,,Match 23
3454,2023-02-12,Ligue 1,Monaco v Paris Saint-Germain,,Match 23
3455,2023-02-12,Ligue 1,Montpellier v Brest,,Match 23
3456,2023-02-12,Ligue 1,Nantes v Lorient,,Match 23
3457,2023-02-12,Ligue 1,Nice v AC Ajaccio,,Match 23
3458,2023-02-12,Ligue 1,Reims v Troyes,,Match 23
3459,2023-02-12,Ligue 1,Toulouse v Rennes,,Match 23
3460,2023-02-19,Ligue 1,Auxerre v Lyon,,Match 24
3461,2023-02-19,Ligue 1,Brest v Monaco,,Match 24
3462,2023-02-19,Ligue 1,Lorient v AC Ajaccio,,Match 24
3463,2023-02-19,Ligue 1,Nice v Reims,,Match 24
3464,2023-02-19,Ligue 1,Paris Saint-Germain v Lille,,Match 24
3465,2023-02-19,Ligue 1,RC Lens v Nantes,,Match 24
3466,2023-02-19,Ligue 1,Rennes v Clermont,,Match 24
3467,2023-02-19,Ligue 1,Strasbourg v Angers,,Match 24
3468,2023-02-19,Ligue 1,Toulouse v Marseille,,Match 24
3469,2023-02-19,Ligue 1,Troyes v Montpellier,,Match 24
3470,2023-02-26,Ligue 1,AC Ajaccio v Troyes,,Match 25
3471,2023-02-26,Ligue 1,Angers v Lyon,,Match 25
3472,2023-02-26,Ligue 1,Clermont v Strasbourg,,Match 25
3473,2023-02-26,Ligue 1,Lille v Brest,,Match 25
3474,2023-02-26,Ligue 1,Lorient v Auxerre,,Match 25
3475,2023-02-26,Ligue 1,Marseille v Paris Saint-Germain,,Match 25
3476,2023-02-26,Ligue 1,Monaco v Nice,,Match 25
3477,2023-02-26,Ligue 1,Montpellier v RC Lens,,Match 25
3478,2023-02-26,Ligue 1,Nantes v Rennes,,Match 25
3479,2023-02-26,Ligue 1,Reims v Toulouse,,Match 25
3480,2023-03-05,Ligue 1,Lyon v Lorient,,Match 26
3481,2023-03-05,Ligue 1,Montpellier v Angers,,Match 26
3482,2023-03-05,Ligue 1,Nice v Auxerre,,Match 26
3483,2023-03-05,Ligue 1,Paris Saint-Germain v Nantes,,Match 26
3484,2023-03-05,Ligue 1,RC Lens v Lille,,Match 26
3485,2023-03-05,Ligue 1,Reims v AC Ajaccio,,Match 26
3486,2023-03-05,Ligue 1,Rennes v Marseille,,Match 26
3487,2023-03-05,Ligue 1,Strasbourg v Brest,,Match 26
3488,2023-03-05,Ligue 1,Toulouse v Clermont,,Match 26
3489,2023-03-05,Ligue 1,Troyes v Monaco,,Match 26
3490,2023-03-12,Ligue 1,AC Ajaccio v Montpellier,,Match 27
3491,2023-03-12,Ligue 1,Angers v Toulouse,,Match 27
3492,2023-03-12,Ligue 1,Auxerre v Rennes,,Match 27
3493,2023-03-12,Ligue 1,Brest v Paris Saint-Germain,,Match 27
3494,2023-03-12,Ligue 1,Clermont v RC Lens,,Match 27
3495,2023-03-12,Ligue 1,Lille v Lyon,,Match 27
3496,2023-03-12,Ligue 1,Lorient v Troyes,,Match 27
3497,2023-03-12,Ligue 1,Marseille v Strasbourg,,Match 27
3498,2023-03-12,Ligue 1,Monaco v Reims,,Match 27
3499,2023-03-12,Ligue 1,Nantes v Nice,,Match 27
3500,2023-03-19,Ligue 1,AC Ajaccio v Monaco,,Match 28
3501,2023-03-19,Ligue 1,Lyon v Nantes,,Match 28
3502,2023-03-19,Ligue 1,Montpellier v Clermont,,Match 28
3503,2023-03-19,Ligue 1,Nice v Lorient,,Match 28
3504,2023-03-19,Ligue 1,Paris Saint-Germain v Rennes,,Match 28
3505,2023-03-19,Ligue 1,RC Lens v Angers,,Match 28
3506,2023-03-19,Ligue 1,Reims v Marseille,,Match 28
3507,2023-03-19,Ligue 1,Strasbourg v Auxerre,,Match 28
3508,2023-03-19,Ligue 1,Toulouse v Lille,,Match 28
3509,2023-03-19,Ligue 1,Troyes v Brest,,Match 28
3510,2023-04-02,Ligue 1,Angers v Nice,,Match 29
3511,2023-04-02,Ligue 1,Auxerre v Troyes,,Match 29
3512,2023-04-02,Ligue 1,Brest v Toulouse,,Match 29
3513,2023-04-02,Ligue 1,Clermont v AC Ajaccio,,Match 29
3514,2023-04-02,Ligue 1,Lille v Lorient,,Match 29
3515,2023-04-02,Ligue 1,Marseille v Montpellier,,Match 29
3516,2023-04-02,Ligue 1,Monaco v Strasbourg,,Match 29
3517,2023-04-02,Ligue 1,Nantes v Reims,,Match 29
3518,2023-04-02,Ligue 1,Paris Saint-Germain v Lyon,,Match 29
3519,2023-04-02,Ligue 1,Rennes v RC Lens,,Match 29
3520,2023-04-09,Ligue 1,AC Ajaccio v Auxerre,,Match 30
3521,2023-04-09,Ligue 1,Angers v Lille,,Match 30
3522,2023-04-09,Ligue 1,Lorient v Marseille,,Match 30
3523,2023-04-09,Ligue 1,Lyon v Rennes,,Match 30
3524,2023-04-09,Ligue 1,Montpellier v Toulouse,,Match 30
3525,2023-04-09,Ligue 1,Nantes v Monaco,,Match 30
3526,2023-04-09,Ligue 1,Nice v Paris Saint-Germain,,Match 30
3527,2023-04-09,Ligue 1,RC Lens v Strasbourg,,Match 30
3528,2023-04-09,Ligue 1,Reims v Brest,,Match 30
3529,2023-04-09,Ligue 1,Troyes v Clermont,,Match 30
3530,2023-04-16,Ligue 1,Auxerre v Nantes,,Match 31
3531,2023-04-16,Ligue 1,Brest v Nice,,Match 31
3532,2023-04-16,Ligue 1,Clermont v Angers,,Match 31
3533,2023-04-16,Ligue 1,Lille v Montpellier,,Match 31
3534,2023-04-16,Ligue 1,Marseille v Troyes,,Match 31
3535,2023-04-16,Ligue 1,Monaco v Lorient,,Match 31
3536,2023-04-16,Ligue 1,Paris Saint-Germain v RC Lens,,Match 31
3537,2023-04-16,Ligue 1,Rennes v Reims,,Match 31
3538,2023-04-16,Ligue 1,Strasbourg v AC Ajaccio,,Match 31
3539,2023-04-16,Ligue 1,Toulouse v Lyon,,Match 31
3540,2023-04-23,Ligue 1,AC Ajaccio v Brest,,Match 32
3541,2023-04-23,Ligue 1,Angers v Paris Saint-Germain,,Match 32
3542,2023-04-23,Ligue 1,Auxerre v Lille,,Match 32
3543,2023-04-23,Ligue 1,Lorient v Toulouse,,Match 32
3544,2023-04-23,Ligue 1,Lyon v Marseille,,Match 32
3545,2023-04-23,Ligue 1,Montpellier v Rennes,,Match 32
3546,2023-04-23,Ligue 1,Nantes v Troyes,,Match 32
3547,2023-04-23,Ligue 1,Nice v Clermont,,Match 32
3548,2023-04-23,Ligue 1,RC Lens v Monaco,,Match 32
3549,2023-04-23,Ligue 1,Reims v Strasbourg,,Match 32
3550,2023-04-30,Ligue 1,Brest v Nantes,,Match 33
3551,2023-04-30,Ligue 1,Clermont v Reims,,Match 33
3552,2023-04-30,Ligue 1,Lille v AC Ajaccio,,Match 33
3553,2023-04-30,Ligue 1,Marseille v Auxerre,,Match 33
3554,2023-04-30,Ligue 1,Monaco v Montpellier,,Match 33
3555,2023-04-30,Ligue 1,Paris Saint-Germain v Lorient,,Match 33
3556,2023-04-30,Ligue 1,Rennes v Angers,,Match 33
3557,2023-04-30,Ligue 1,Strasbourg v Lyon,,Match 33
3558,2023-04-30,Ligue 1,Toulouse v RC Lens,,Match 33
3559,2023-04-30,Ligue 1,Troyes v Nice,,Match 33
3560,2023-05-07,Ligue 1,AC Ajaccio v Toulouse,,Match 34
3561,2023-05-07,Ligue 1,Angers v Monaco,,Match 34
3562,2023-05-07,Ligue 1,Auxerre v Clermont,,Match 34
3563,2023-05-07,Ligue 1,Lorient v Brest,,Match 34
3564,2023-05-07,Ligue 1,Lyon v Montpellier,,Match 34
3565,2023-05-07,Ligue 1,Nantes v Strasbourg,,Match 34
3566,2023-05-07,Ligue 1,Nice v Rennes,,Match 34
3567,2023-05-07,Ligue 1,RC Lens v Marseille,,Match 34
3568,2023-05-07,Ligue 1,Reims v Lille,,Match 34
3569,2023-05-07,Ligue 1,Troyes v Paris Saint-Germain,,Match 34
3570,2023-05-14,Ligue 1,Brest v Auxerre,,Match 35
3571,2023-05-14,Ligue 1,Clermont v Lyon,,Match 35
3572,2023-05-14,Ligue 1,Marseille v Angers,,Match 35
3573,2023-05-14,Ligue 1,Monaco v Lille,,Match 35
3574,2023-05-14,Ligue 1,Montpellier v Lorient,,Match 35
3575,2023-05-14,Ligue 1,Paris Saint-Germain v AC Ajaccio,,Match 35
3576,2023-05-14,Ligue 1,RC Lens v Reims,,Match 35
3577,2023-05-14,Ligue 1,Rennes v Troyes,,Match 35
3578,2023-05-14,Ligue 1,Strasbourg v Nice,,Match 35
3579,2023-05-14,Ligue 1,Toulouse v Nantes,,Match 35
3580,2023-05-21,Ligue 1,AC Ajaccio v Rennes,,Match 36
3581,2023-05-21,Ligue 1,Auxerre v Paris Saint-Germain,,Match 36
3582,2023-05-21,Ligue 1,Brest v Clermont,,Match 36
3583,2023-05-21,Ligue 1,Lille v Marseille,,Match 36
3584,2023-05-21,Ligue 1,Lorient v RC Lens,,Match 36
3585,2023-05-21,Ligue 1,Lyon v Monaco,,Match 36
3586,2023-05-21,Ligue 1,Nantes v Montpellier,,Match 36
3587,2023-05-21,Ligue 1,Nice v Toulouse,,Match 36
3588,2023-05-21,Ligue 1,Reims v Angers,,Match 36
3589,2023-05-21,Ligue 1,Troyes v Strasbourg,,Match 36
3590,2023-05-27,Ligue 1,Angers v Troyes,,Match 37
3591,2023-05-27,Ligue 1,Clermont v Lorient,,Match 37
3592,2023-05-27,Ligue 1,Lille v Nantes,,Match 37
3593,2023-05-27,Ligue 1,Lyon v Reims,,Match 37
3594,2023-05-27,Ligue 1,Marseille v Brest,,Match 37
3595,2023-05-27,Ligue 1,Montpellier v Nice,,Match 37
3596,2023-05-27,Ligue 1,RC Lens v AC Ajaccio,,Match 37
3597,2023-05-27,Ligue 1,Rennes v Monaco,,Match 37
3598,2023-05-27,Ligue 1,Strasbourg v Paris Saint-Germain,,Match 37
3599,2023-05-27,Ligue 1,Toulouse v Auxerre,,Match 37
3600,2023-06-03,Ligue 1,AC Ajaccio v Marseille,,Match 38
3601,2023-06-03,Ligue 1,Auxerre v RC Lens,,Match 38
3602,2023-06-03,Ligue 1,Brest v Rennes,,Match 38
3603,2023-06-03,Ligue 1,Lorient v Strasbourg,,Match 38
3604,2023-06-03,Ligue 1,Monaco v Toulouse,,Match 38
3605,2023-06-03,Ligue 1,Nantes v Angers,,Match 38
3606,2023-06-03,Ligue 1,Nice v Lyon,,Match 38
3607,2023-06-03,Ligue 1,Paris Saint-Germain v Clermont,,Match 38
3608,2023-06-03,Ligue 1,Reims v Montpellier,,Match 38
3609,2023-06-03,Ligue 1,Troyes v Lille,,Match 38
3691,2022-10-02,Norway 1. Divisjon,Fredrikstad v Mjøndalen,12:00:00,Match 26
3692,2022-10-02,Norway 1. Divisjon,Brann v Stjørdals-Blink,12:00:00,Match 26
3693,2022-10-02,Norway 1. Divisjon,Bryne v Skeid,12:00:00,Match 26
