ID,date,league,teams,time,note_1
2481,2022-10-01,Eredivisie,Groningen v AZ Alkmaar,19:00:00,Match 8
2482,2022-10-02,Eredivisie,Emmen v Heerenveen,10:15:00,Match 8
2483,2022-10-02,Eredivisie,Fortuna Sittard v FC Volendam,12:30:00,Match 8
2484,2022-10-02,Eredivisie,NEC Nijmegen v Feyenoord,12:30:00,Match 8
2485,2022-10-02,Eredivisie,RKC Waalwijk v Sparta Rotterdam,14:45:00,Match 8
2486,2022-10-07,Eredivisie,Groningen v RKC Waalwijk,18:00:00,Match 9
2487,2022-10-08,Eredivisie,FC Volendam v Ajax,16:45:00,Match 9
2488,2022-10-08,Eredivisie,NEC Nijmegen v Excelsior,18:00:00,Match 9
2489,2022-10-08,Eredivisie,Sparta Rotterdam v Emmen,18:00:00,Match 9
2490,2022-10-08,Eredivisie,Heerenveen v PSV Eindhoven,19:00:00,Match 9
2491,2022-10-09,Eredivisie,Go Ahead Eagles v Cambuur Leeuwarden,10:15:00,Match 9
2492,2022-10-09,Eredivisie,Feyenoord v FC Twente,12:30:00,Match 9
2493,2022-10-09,Eredivisie,Vitesse Arnhem v Fortuna Sittard,12:30:00,Match 9
2494,2022-10-09,Eredivisie,FC Utrecht v AZ Alkmaar,14:45:00,Match 9
2495,2022-10-14,Eredivisie,Emmen v FC Volendam,18:00:00,Match 10
2496,2022-10-15,Eredivisie,Go Ahead Eagles v Heerenveen,16:45:00,Match 10
2497,2022-10-15,Eredivisie,Ajax v Excelsior,18:00:00,Match 10
2498,2022-10-15,Eredivisie,Fortuna Sittard v RKC Waalwijk,18:00:00,Match 10
2499,2022-10-15,Eredivisie,Cambuur Leeuwarden v Vitesse Arnhem,19:00:00,Match 10
2500,2022-10-16,Eredivisie,Sparta Rotterdam v NEC Nijmegen,10:15:00,Match 10
2501,2022-10-16,Eredivisie,FC Twente v Groningen,12:30:00,Match 10
2502,2022-10-16,Eredivisie,PSV Eindhoven v FC Utrecht,12:30:00,Match 10
2503,2022-10-16,Eredivisie,AZ Alkmaar v Feyenoord,14:45:00,Match 10
2504,2022-10-22,Eredivisie,Feyenoord v Fortuna Sittard,14:30:00,Match 11
2505,2022-10-22,Eredivisie,RKC Waalwijk v Ajax,16:45:00,Match 11
2506,2022-10-22,Eredivisie,Cambuur Leeuwarden v FC Twente,18:00:00,Match 11
2507,2022-10-22,Eredivisie,Vitesse Arnhem v Emmen,18:00:00,Match 11
2508,2022-10-22,Eredivisie,Groningen v PSV Eindhoven,19:00:00,Match 11
2509,2022-10-23,Eredivisie,Excelsior v AZ Alkmaar,10:15:00,Match 11
2510,2022-10-23,Eredivisie,FC Volendam v Heerenveen,12:30:00,Match 11
2511,2022-10-23,Eredivisie,NEC Nijmegen v Go Ahead Eagles,12:30:00,Match 11
2512,2022-10-23,Eredivisie,FC Utrecht v Sparta Rotterdam,14:45:00,Match 11
2513,2022-10-30,Eredivisie,AZ Alkmaar v FC Volendam,,Match 12
2514,2022-10-30,Eredivisie,Ajax v Vitesse Arnhem,,Match 12
2515,2022-10-30,Eredivisie,Emmen v Groningen,,Match 12
2516,2022-10-30,Eredivisie,FC Twente v RKC Waalwijk,,Match 12
2517,2022-10-30,Eredivisie,Feyenoord v Cambuur Leeuwarden,,Match 12
2518,2022-10-30,Eredivisie,Go Ahead Eagles v Excelsior,,Match 12
2519,2022-10-30,Eredivisie,Heerenveen v FC Utrecht,,Match 12
2520,2022-10-30,Eredivisie,PSV Eindhoven v NEC Nijmegen,,Match 12
2521,2022-10-30,Eredivisie,Sparta Rotterdam v Fortuna Sittard,,Match 12
2522,2022-11-06,Eredivisie,Ajax v PSV Eindhoven,,Match 13
2523,2022-11-06,Eredivisie,Cambuur Leeuwarden v NEC Nijmegen,,Match 13
2524,2022-11-06,Eredivisie,Excelsior v Heerenveen,,Match 13
2525,2022-11-06,Eredivisie,FC Twente v Go Ahead Eagles,,Match 13
2526,2022-11-06,Eredivisie,FC Utrecht v Groningen,,Match 13
2527,2022-11-06,Eredivisie,FC Volendam v Feyenoord,,Match 13
2528,2022-11-06,Eredivisie,Fortuna Sittard v Emmen,,Match 13
2529,2022-11-06,Eredivisie,RKC Waalwijk v AZ Alkmaar,,Match 13
2530,2022-11-06,Eredivisie,Vitesse Arnhem v Sparta Rotterdam,,Match 13
2531,2022-11-13,Eredivisie,Emmen v Ajax,,Match 14
2532,2022-11-13,Eredivisie,FC Volendam v FC Utrecht,,Match 14
2533,2022-11-13,Eredivisie,Feyenoord v Excelsior,,Match 14
2534,2022-11-13,Eredivisie,Go Ahead Eagles v Vitesse Arnhem,,Match 14
2535,2022-11-13,Eredivisie,Groningen v Fortuna Sittard,,Match 14
2536,2022-11-13,Eredivisie,Heerenveen v Cambuur Leeuwarden,,Match 14
2537,2022-11-13,Eredivisie,NEC Nijmegen v RKC Waalwijk,,Match 14
2538,2022-11-13,Eredivisie,PSV Eindhoven v AZ Alkmaar,,Match 14
2539,2022-11-13,Eredivisie,Sparta Rotterdam v FC Twente,,Match 14
2540,2023-01-06,Eredivisie,FC Twente v Emmen,19:00:00,Match 15
2541,2023-01-07,Eredivisie,RKC Waalwijk v Heerenveen,15:30:00,Match 15
2542,2023-01-07,Eredivisie,AZ Alkmaar v Vitesse Arnhem,17:45:00,Match 15
2543,2023-01-07,Eredivisie,Fortuna Sittard v Go Ahead Eagles,19:00:00,Match 15
2544,2023-01-07,Eredivisie,PSV Eindhoven v Sparta Rotterdam,20:00:00,Match 15
2545,2023-01-08,Eredivisie,FC Utrecht v Feyenoord,11:15:00,Match 15
2546,2023-01-08,Eredivisie,Cambuur Leeuwarden v FC Volendam,13:30:00,Match 15
2547,2023-01-08,Eredivisie,NEC Nijmegen v Ajax,13:30:00,Match 15
2548,2023-01-08,Eredivisie,Excelsior v Groningen,15:45:00,Match 15
2549,2023-01-13,Eredivisie,Heerenveen v AZ Alkmaar,19:00:00,Match 16
2550,2023-01-14,Eredivisie,Groningen v Feyenoord,15:30:00,Match 16
2551,2023-01-14,Eredivisie,Sparta Rotterdam v Excelsior,17:45:00,Match 16
2552,2023-01-14,Eredivisie,Ajax v FC Twente,19:00:00,Match 16
2553,2023-01-14,Eredivisie,FC Volendam v RKC Waalwijk,20:00:00,Match 16
2554,2023-01-15,Eredivisie,Vitesse Arnhem v NEC Nijmegen,11:15:00,Match 16
2555,2023-01-15,Eredivisie,Fortuna Sittard v PSV Eindhoven,13:30:00,Match 16
2556,2023-01-15,Eredivisie,Go Ahead Eagles v FC Utrecht,13:30:00,Match 16
2557,2023-01-15,Eredivisie,Emmen v Cambuur Leeuwarden,15:45:00,Match 16
2558,2023-01-20,Eredivisie,Excelsior v FC Volendam,19:00:00,Match 17
2559,2023-01-21,Eredivisie,NEC Nijmegen v Emmen,17:45:00,Match 17
2560,2023-01-21,Eredivisie,Cambuur Leeuwarden v Sparta Rotterdam,19:00:00,Match 17
2561,2023-01-21,Eredivisie,PSV Eindhoven v Vitesse Arnhem,19:00:00,Match 17
2562,2023-01-21,Eredivisie,RKC Waalwijk v Go Ahead Eagles,20:00:00,Match 17
2563,2023-01-22,Eredivisie,Heerenveen v Groningen,11:15:00,Match 17
2564,2023-01-22,Eredivisie,FC Twente v FC Utrecht,13:30:00,Match 17
2565,2023-01-22,Eredivisie,Feyenoord v Ajax,13:30:00,Match 17
2566,2023-01-22,Eredivisie,AZ Alkmaar v Fortuna Sittard,15:45:00,Match 17
2567,2023-01-24,Eredivisie,Emmen v PSV Eindhoven,17:45:00,Match 18
2568,2023-01-24,Eredivisie,Sparta Rotterdam v RKC Waalwijk,20:00:00,Match 18
2569,2023-01-25,Eredivisie,Go Ahead Eagles v AZ Alkmaar,17:45:00,Match 18
2570,2023-01-25,Eredivisie,Vitesse Arnhem v FC Twente,17:45:00,Match 18
2571,2023-01-25,Eredivisie,Fortuna Sittard v Heerenveen,19:00:00,Match 18
2572,2023-01-25,Eredivisie,FC Utrecht v Excelsior,20:00:00,Match 18
2573,2023-01-25,Eredivisie,Feyenoord v NEC Nijmegen,20:00:00,Match 18
2574,2023-01-26,Eredivisie,Groningen v Cambuur Leeuwarden,17:45:00,Match 18
2575,2023-01-26,Eredivisie,Ajax v FC Volendam,20:00:00,Match 18
2576,2023-01-27,Eredivisie,RKC Waalwijk v Emmen,19:00:00,Match 19
2577,2023-01-28,Eredivisie,PSV Eindhoven v Go Ahead Eagles,17:45:00,Match 19
2578,2023-01-28,Eredivisie,Heerenveen v Vitesse Arnhem,19:00:00,Match 19
2579,2023-01-28,Eredivisie,NEC Nijmegen v Sparta Rotterdam,19:00:00,Match 19
2580,2023-01-28,Eredivisie,AZ Alkmaar v FC Utrecht,20:00:00,Match 19
2581,2023-01-29,Eredivisie,FC Twente v Feyenoord,11:15:00,Match 19
2582,2023-01-29,Eredivisie,Excelsior v Ajax,13:30:00,Match 19
2583,2023-01-29,Eredivisie,FC Volendam v Groningen,13:30:00,Match 19
2584,2023-01-29,Eredivisie,Cambuur Leeuwarden v Fortuna Sittard,15:45:00,Match 19
2585,2023-02-03,Eredivisie,Fortuna Sittard v Sparta Rotterdam,19:00:00,Match 20
2586,2023-02-04,Eredivisie,FC Volendam v AZ Alkmaar,17:45:00,Match 20
2587,2023-02-04,Eredivisie,Emmen v Vitesse Arnhem,19:00:00,Match 20
2588,2023-02-04,Eredivisie,FC Utrecht v Heerenveen,19:00:00,Match 20
2589,2023-02-04,Eredivisie,Excelsior v RKC Waalwijk,20:00:00,Match 20
2590,2023-02-05,Eredivisie,Cambuur Leeuwarden v Ajax,11:15:00,Match 20
2591,2023-02-05,Eredivisie,Feyenoord v PSV Eindhoven,13:30:00,Match 20
2592,2023-02-05,Eredivisie,Go Ahead Eagles v NEC Nijmegen,13:30:00,Match 20
2593,2023-02-05,Eredivisie,Groningen v FC Twente,15:45:00,Match 20
2594,2023-02-12,Eredivisie,AZ Alkmaar v Excelsior,,Match 21
2595,2023-02-12,Eredivisie,Ajax v RKC Waalwijk,,Match 21
2596,2023-02-12,Eredivisie,Emmen v Fortuna Sittard,,Match 21
2597,2023-02-12,Eredivisie,FC Twente v FC Volendam,,Match 21
2598,2023-02-12,Eredivisie,Heerenveen v Feyenoord,,Match 21
2599,2023-02-12,Eredivisie,NEC Nijmegen v Cambuur Leeuwarden,,Match 21
2600,2023-02-12,Eredivisie,PSV Eindhoven v Groningen,,Match 21
2601,2023-02-12,Eredivisie,Sparta Rotterdam v Go Ahead Eagles,,Match 21
2602,2023-02-12,Eredivisie,Vitesse Arnhem v FC Utrecht,,Match 21
2603,2023-02-19,Eredivisie,Ajax v Sparta Rotterdam,,Match 22
2604,2023-02-19,Eredivisie,Cambuur Leeuwarden v Heerenveen,,Match 22
2605,2023-02-19,Eredivisie,Excelsior v NEC Nijmegen,,Match 22
2606,2023-02-19,Eredivisie,FC Utrecht v PSV Eindhoven,,Match 22
2607,2023-02-19,Eredivisie,FC Volendam v Vitesse Arnhem,,Match 22
2608,2023-02-19,Eredivisie,Feyenoord v AZ Alkmaar,,Match 22
2609,2023-02-19,Eredivisie,Go Ahead Eagles v FC Twente,,Match 22
2610,2023-02-19,Eredivisie,Groningen v Emmen,,Match 22
2611,2023-02-19,Eredivisie,RKC Waalwijk v Fortuna Sittard,,Match 22
2612,2023-02-26,Eredivisie,AZ Alkmaar v Cambuur Leeuwarden,,Match 23
2613,2023-02-26,Eredivisie,Emmen v Go Ahead Eagles,,Match 23
2614,2023-02-26,Eredivisie,Fortuna Sittard v Feyenoord,,Match 23
2615,2023-02-26,Eredivisie,Groningen v Excelsior,,Match 23
2616,2023-02-26,Eredivisie,Heerenveen v RKC Waalwijk,,Match 23
2617,2023-02-26,Eredivisie,NEC Nijmegen v FC Volendam,,Match 23
2618,2023-02-26,Eredivisie,PSV Eindhoven v FC Twente,,Match 23
2619,2023-02-26,Eredivisie,Sparta Rotterdam v FC Utrecht,,Match 23
2620,2023-02-26,Eredivisie,Vitesse Arnhem v Ajax,,Match 23
2621,2023-03-05,Eredivisie,Ajax v NEC Nijmegen,,Match 24
2622,2023-03-05,Eredivisie,Cambuur Leeuwarden v Go Ahead Eagles,,Match 24
2623,2023-03-05,Eredivisie,Excelsior v Sparta Rotterdam,,Match 24
2624,2023-03-05,Eredivisie,FC Twente v Heerenveen,,Match 24
2625,2023-03-05,Eredivisie,FC Utrecht v Fortuna Sittard,,Match 24
2626,2023-03-05,Eredivisie,FC Volendam v Emmen,,Match 24
2627,2023-03-05,Eredivisie,Feyenoord v Groningen,,Match 24
2628,2023-03-05,Eredivisie,RKC Waalwijk v PSV Eindhoven,,Match 24
2629,2023-03-05,Eredivisie,Vitesse Arnhem v AZ Alkmaar,,Match 24
2630,2023-03-12,Eredivisie,AZ Alkmaar v Groningen,,Match 25
2631,2023-03-12,Eredivisie,Emmen v Excelsior,,Match 25
2632,2023-03-12,Eredivisie,Feyenoord v FC Volendam,,Match 25
2633,2023-03-12,Eredivisie,Fortuna Sittard v FC Twente,,Match 25
2634,2023-03-12,Eredivisie,Go Ahead Eagles v RKC Waalwijk,,Match 25
2635,2023-03-12,Eredivisie,Heerenveen v Ajax,,Match 25
2636,2023-03-12,Eredivisie,NEC Nijmegen v FC Utrecht,,Match 25
2637,2023-03-12,Eredivisie,PSV Eindhoven v Cambuur Leeuwarden,,Match 25
2638,2023-03-12,Eredivisie,Sparta Rotterdam v Vitesse Arnhem,,Match 25
2639,2023-03-19,Eredivisie,Ajax v Feyenoord,,Match 26
2640,2023-03-19,Eredivisie,Emmen v Sparta Rotterdam,,Match 26
2641,2023-03-19,Eredivisie,Excelsior v Cambuur Leeuwarden,,Match 26
2642,2023-03-19,Eredivisie,FC Twente v AZ Alkmaar,,Match 26
2643,2023-03-19,Eredivisie,FC Utrecht v Go Ahead Eagles,,Match 26
2644,2023-03-19,Eredivisie,FC Volendam v Fortuna Sittard,,Match 26
2645,2023-03-19,Eredivisie,Groningen v Heerenveen,,Match 26
2646,2023-03-19,Eredivisie,RKC Waalwijk v NEC Nijmegen,,Match 26
2647,2023-03-19,Eredivisie,Vitesse Arnhem v PSV Eindhoven,,Match 26
2648,2023-03-26,Eredivisie,AZ Alkmaar v Heerenveen,,Match 27
2649,2023-03-26,Eredivisie,Cambuur Leeuwarden v Emmen,,Match 27
2650,2023-03-26,Eredivisie,Excelsior v FC Twente,,Match 27
2651,2023-03-26,Eredivisie,FC Utrecht v FC Volendam,,Match 27
2652,2023-03-26,Eredivisie,Fortuna Sittard v Groningen,,Match 27
2653,2023-03-26,Eredivisie,Go Ahead Eagles v Ajax,,Match 27
2654,2023-03-26,Eredivisie,NEC Nijmegen v PSV Eindhoven,,Match 27
2655,2023-03-26,Eredivisie,RKC Waalwijk v Vitesse Arnhem,,Match 27
2656,2023-03-26,Eredivisie,Sparta Rotterdam v Feyenoord,,Match 27
2657,2023-04-02,Eredivisie,AZ Alkmaar v Sparta Rotterdam,,Match 28
2658,2023-04-02,Eredivisie,Ajax v Fortuna Sittard,,Match 28
2659,2023-04-02,Eredivisie,Emmen v NEC Nijmegen,,Match 28
2660,2023-04-02,Eredivisie,FC Twente v Cambuur Leeuwarden,,Match 28
2661,2023-04-02,Eredivisie,Feyenoord v RKC Waalwijk,,Match 28
2662,2023-04-02,Eredivisie,Groningen v FC Utrecht,,Match 28
2663,2023-04-02,Eredivisie,Heerenveen v FC Volendam,,Match 28
2664,2023-04-02,Eredivisie,PSV Eindhoven v Excelsior,,Match 28
2665,2023-04-02,Eredivisie,Vitesse Arnhem v Go Ahead Eagles,,Match 28
2666,2023-04-09,Eredivisie,Ajax v Emmen,,Match 29
2667,2023-04-09,Eredivisie,Cambuur Leeuwarden v Feyenoord,,Match 29
2668,2023-04-09,Eredivisie,Excelsior v Go Ahead Eagles,,Match 29
2669,2023-04-09,Eredivisie,FC Utrecht v FC Twente,,Match 29
2670,2023-04-09,Eredivisie,FC Volendam v PSV Eindhoven,,Match 29
2671,2023-04-09,Eredivisie,Fortuna Sittard v AZ Alkmaar,,Match 29
2672,2023-04-09,Eredivisie,NEC Nijmegen v Vitesse Arnhem,,Match 29
2673,2023-04-09,Eredivisie,RKC Waalwijk v Groningen,,Match 29
2674,2023-04-09,Eredivisie,Sparta Rotterdam v Heerenveen,,Match 29
2675,2023-04-16,Eredivisie,AZ Alkmaar v RKC Waalwijk,,Match 30
2676,2023-04-16,Eredivisie,FC Twente v Sparta Rotterdam,,Match 30
2677,2023-04-16,Eredivisie,FC Volendam v Cambuur Leeuwarden,,Match 30
2678,2023-04-16,Eredivisie,Feyenoord v FC Utrecht,,Match 30
2679,2023-04-16,Eredivisie,Go Ahead Eagles v Fortuna Sittard,,Match 30
2680,2023-04-16,Eredivisie,Groningen v NEC Nijmegen,,Match 30
2681,2023-04-16,Eredivisie,Heerenveen v Emmen,,Match 30
2682,2023-04-16,Eredivisie,PSV Eindhoven v Ajax,,Match 30
2683,2023-04-16,Eredivisie,Vitesse Arnhem v Excelsior,,Match 30
2684,2023-04-23,Eredivisie,Ajax v AZ Alkmaar,,Match 31
2685,2023-04-23,Eredivisie,Cambuur Leeuwarden v FC Utrecht,,Match 31
2686,2023-04-23,Eredivisie,Emmen v FC Twente,,Match 31
2687,2023-04-23,Eredivisie,Excelsior v Feyenoord,,Match 31
2688,2023-04-23,Eredivisie,Fortuna Sittard v Vitesse Arnhem,,Match 31
2689,2023-04-23,Eredivisie,Go Ahead Eagles v Groningen,,Match 31
2690,2023-04-23,Eredivisie,NEC Nijmegen v Heerenveen,,Match 31
2691,2023-04-23,Eredivisie,RKC Waalwijk v FC Volendam,,Match 31
2692,2023-04-23,Eredivisie,Sparta Rotterdam v PSV Eindhoven,,Match 31
2693,2023-04-30,Eredivisie,AZ Alkmaar v Emmen,,Match 32
2694,2023-04-30,Eredivisie,FC Twente v NEC Nijmegen,,Match 32
2695,2023-04-30,Eredivisie,FC Utrecht v RKC Waalwijk,,Match 32
2696,2023-04-30,Eredivisie,FC Volendam v Sparta Rotterdam,,Match 32
2697,2023-04-30,Eredivisie,Feyenoord v Go Ahead Eagles,,Match 32
2698,2023-04-30,Eredivisie,Groningen v Ajax,,Match 32
2699,2023-04-30,Eredivisie,Heerenveen v Excelsior,,Match 32
2700,2023-04-30,Eredivisie,PSV Eindhoven v Fortuna Sittard,,Match 32
2701,2023-04-30,Eredivisie,Vitesse Arnhem v Cambuur Leeuwarden,,Match 32
2702,2023-05-21,Eredivisie,Ajax v FC Utrecht,12:30:00,Match 33
2703,2023-05-21,Eredivisie,Emmen v Feyenoord,12:30:00,Match 33
2704,2023-05-21,Eredivisie,Excelsior v Fortuna Sittard,12:30:00,Match 33
2705,2023-05-21,Eredivisie,Go Ahead Eagles v FC Volendam,12:30:00,Match 33
2706,2023-05-21,Eredivisie,NEC Nijmegen v AZ Alkmaar,12:30:00,Match 33
2707,2023-05-21,Eredivisie,PSV Eindhoven v Heerenveen,12:30:00,Match 33
2708,2023-05-21,Eredivisie,RKC Waalwijk v FC Twente,12:30:00,Match 33
2709,2023-05-21,Eredivisie,Sparta Rotterdam v Cambuur Leeuwarden,12:30:00,Match 33
2710,2023-05-21,Eredivisie,Vitesse Arnhem v Groningen,12:30:00,Match 33
2711,2023-05-28,Eredivisie,AZ Alkmaar v PSV Eindhoven,12:30:00,Match 34
2712,2023-05-28,Eredivisie,Cambuur Leeuwarden v RKC Waalwijk,12:30:00,Match 34
2713,2023-05-28,Eredivisie,FC Twente v Ajax,12:30:00,Match 34
2714,2023-05-28,Eredivisie,FC Utrecht v Emmen,12:30:00,Match 34
2715,2023-05-28,Eredivisie,FC Volendam v Excelsior,12:30:00,Match 34
2716,2023-05-28,Eredivisie,Feyenoord v Vitesse Arnhem,12:30:00,Match 34
2717,2023-05-28,Eredivisie,Fortuna Sittard v NEC Nijmegen,12:30:00,Match 34
2718,2023-05-28,Eredivisie,Groningen v Sparta Rotterdam,12:30:00,Match 34
2719,2023-05-28,Eredivisie,Heerenveen v Go Ahead Eagles,12:30:00,Match 34
2720,2022-09-01,International Friendly,Mexico v Paraguay,01:00:00,Atlanta (USA)
2721,2022-09-21,International Friendly,San Marino v Seychelles,19:45:00,San Marino Stadium
2722,2022-09-22,International Friendly,Australia v New Zealand,10:00:00,Suncorp Stadium (Australia)
2723,2022-09-23,International Friendly,Saudi Arabia v Ecuador,17:00:00,Estadio Enrique Roca de Murcia (Spain)
2724,2022-09-23,International Friendly,Japan v USA,,
2725,2022-09-23,International Friendly,Canada v Qatar,,
2726,2022-09-23,International Friendly,Iran v Uruguay,,
2727,2022-09-23,International Friendly,Paraguay v United Arab Emirates,,
2728,2022-09-24,International Friendly,Colombia v Guatemala,,Red Bull Arena (NJ USA)
2729,2022-09-24,International Friendly,Honduras v El Salvador,,
2730,2022-09-24,International Friendly,Mexico v Peru,,Rose Bowl (CA USA)
2731,2022-09-25,International Friendly,New Zealand v Australia,03:00:00,Eden Park (New Zealand)
2732,2022-09-27,International Friendly,Saudi Arabia v USA,17:00:00,Estadio Enrique Roca de Murcia (Spain)
2733,2022-09-27,International Friendly,Canada v Uruguay,,
2734,2022-09-27,International Friendly,Chile v Qatar,,
2735,2022-09-27,International Friendly,Honduras v Guatemala,,
2736,2022-09-27,International Friendly,Mexico v Colombia,,Levi's Stadium (CA USA)
2737,2022-09-27,International Friendly,Paraguay v Morocco,,
2738,2022-10-30,International Friendly,Saudi Arabia v Honduras,,
2739,2022-11-06,International Friendly,Iceland v Saudi Arabia,17:00:00,
2740,2022-11-16,International Friendly,Croatia v Saudi Arabia,16:00:00,
2750,2022-08-06,J1 League,Kashima Antlers v Sanfrecce Hiroshima,09:00:00,Match 24
2751,2022-08-06,J1 League,Kyoto Sanga FC v Kashiwa Reysol,09:30:00,Match 24
2752,2022-08-06,J1 League,Nagoya Grampus v Urawa Red Diamonds,10:00:00,Match 24
2753,2022-08-06,J1 League,Cerezo Osaka v Vissel Kobe,10:00:00,Match 24
2754,2022-08-06,J1 League,Avispa Fukuoka v Gamba Osaka,10:00:00,Match 24
2755,2022-08-07,J1 League,FC Tokyo v Shimizu S-Pulse,09:00:00,Match 24
2756,2022-08-07,J1 League,Kawasaki Frontale v Yokohama F. Marinos,10:00:00,Match 24
2757,2022-08-07,J1 League,Shonan Bellmare v Hokkaido Consadole Sapporo,10:00:00,Match 24
2758,2022-08-07,J1 League,Sagan Tosu v Júbilo Iwata,10:00:00,Match 24
2759,2022-08-13,J1 League,Hokkaido Consadole Sapporo v Vissel Kobe,05:00:00,Match 25
2760,2022-08-13,J1 League,Júbilo Iwata v Urawa Red Diamonds,09:30:00,Match 25
2761,2022-08-13,J1 League,FC Tokyo v Cerezo Osaka,10:00:00,Match 25
2762,2022-08-13,J1 League,Kawasaki Frontale v Kyoto Sanga FC,10:00:00,Match 25
2763,2022-08-13,J1 League,Yokohama F. Marinos v Shonan Bellmare,10:00:00,Match 25
2764,2022-08-14,J1 League,Kashima Antlers v Avispa Fukuoka,09:00:00,Match 25
2765,2022-08-14,J1 League,Kashiwa Reysol v Sanfrecce Hiroshima,09:30:00,Match 25
2766,2022-08-14,J1 League,Gamba Osaka v Shimizu S-Pulse,10:00:00,Match 25
2767,2022-08-14,J1 League,Sagan Tosu v Nagoya Grampus,10:00:00,Match 25
2768,2022-08-19,J1 League,Nagoya Grampus v Júbilo Iwata,10:30:00,Match 26
2769,2022-08-20,J1 League,Hokkaido Consadole Sapporo v Sagan Tosu,05:00:00,Match 26
2770,2022-08-20,J1 League,Shimizu S-Pulse v Kashiwa Reysol,09:00:00,Match 26
2771,2022-08-20,J1 League,Sanfrecce Hiroshima v Gamba Osaka,10:00:00,Match 26
2772,2022-08-20,J1 League,Avispa Fukuoka v Kawasaki Frontale,10:00:00,Match 26
2773,2022-08-21,J1 League,Shonan Bellmare v Kashima Antlers,10:00:00,Match 26
2774,2022-08-26,J1 League,Sagan Tosu v Avispa Fukuoka,10:00:00,Match 27
2775,2022-08-27,J1 League,Shimizu S-Pulse v Kyoto Sanga FC,09:00:00,Match 27
2776,2022-08-27,J1 League,Nagoya Grampus v Gamba Osaka,09:00:00,Match 27
2777,2022-08-27,J1 League,Kashiwa Reysol v FC Tokyo,10:00:00,Match 27
2778,2022-08-27,J1 League,Cerezo Osaka v Sanfrecce Hiroshima,10:00:00,Match 27
2779,2022-08-27,J1 League,Kawasaki Frontale v Kashima Antlers,10:00:00,Match 27
2780,2022-08-31,J1 League,Kawasaki Frontale v Sagan Tosu,10:00:00,Match 20
2781,2022-09-02,J1 League,Hokkaido Consadole Sapporo v Cerezo Osaka,,Match 28
2782,2022-09-03,J1 League,Kashima Antlers v Urawa Red Diamonds,,Match 28
2783,2022-09-03,J1 League,FC Tokyo v Yokohama F. Marinos,,Match 28
2784,2022-09-03,J1 League,Shonan Bellmare v Kawasaki Frontale,,Match 28
2785,2022-09-03,J1 League,Júbilo Iwata v Kashiwa Reysol,,Match 28
2786,2022-09-03,J1 League,Kyoto Sanga FC v Vissel Kobe,,Match 28
2787,2022-09-03,J1 League,Gamba Osaka v Sagan Tosu,,Match 28
2788,2022-09-03,J1 League,Sanfrecce Hiroshima v Shimizu S-Pulse,,Match 28
2789,2022-09-03,J1 League,Avispa Fukuoka v Nagoya Grampus,,Match 28
2790,2022-09-10,J1 League,Hokkaido Consadole Sapporo v Júbilo Iwata,,Match 29
2791,2022-09-10,J1 League,Urawa Red Diamonds v Kashiwa Reysol,,Match 29
2792,2022-09-10,J1 League,Kawasaki Frontale v Sanfrecce Hiroshima,,Match 29
2793,2022-09-10,J1 League,Yokohama F. Marinos v Avispa Fukuoka,,Match 29
2794,2022-09-10,J1 League,Shimizu S-Pulse v Shonan Bellmare,,Match 29
2795,2022-09-10,J1 League,Kyoto Sanga FC v Kashima Antlers,,Match 29
