date,league,teams,time,note_1
2022-10-01,J1 League,Shimizu S-Pulse v Júbilo Iwata,,Match 31
2022-10-01,J1 League,Nagoya Grampus v Yokohama F. Marinos,,Match 31
2022-10-01,J1 League,Gamba Osaka v Kashiwa Reysol,,Match 31
2022-10-01,J1 League,Cerezo Osaka v Shonan Bellmare,,Match 31
2022-10-01,J1 League,Sanfrecce Hiroshima v Urawa Red Diamonds,,Match 31
2022-10-01,J1 League,Avispa Fukuoka v Vissel Kobe,,Match 31
2022-10-01,J1 League,Sagan Tosu v Kyoto Sanga FC,,Match 31
2022-10-08,J1 League,Hokkaido Consadole Sapporo v Avispa Fukuoka,,Match 32
2022-10-08,J1 League,Urawa Red Diamonds v Sagan Tosu,,Match 32
2022-10-08,J1 League,Kashiwa Reysol v Cerezo Osaka,,Match 32
2022-10-08,J1 League,FC Tokyo v Shonan Bellmare,,Match 32
2022-10-08,J1 League,Kawasaki Frontale v Shimizu S-Pulse,,Match 32
2022-10-08,J1 League,Yokohama F. Marinos v Gamba Osaka,,Match 32
2022-10-08,J1 League,Júbilo Iwata v Kashima Antlers,,Match 32
2022-10-08,J1 League,Kyoto Sanga FC v Nagoya Grampus,,Match 32
2022-10-08,J1 League,Vissel Kobe v Sanfrecce Hiroshima,,Match 32
2022-10-12,J1 League,Urawa Red Diamonds v Hokkaido Consadole Sapporo,,Match 27
2022-10-12,J1 League,Yokohama F. Marinos v Júbilo Iwata,,Match 27
2022-10-12,J1 League,Vissel Kobe v Shonan Bellmare,,Match 27
2022-10-29,J1 League,Kawasaki Frontale v Vissel Kobe,,Match 33
2022-10-29,J1 League,Yokohama F. Marinos v Urawa Red Diamonds,,Match 33
2022-10-29,J1 League,Shonan Bellmare v Sagan Tosu,,Match 33
2022-10-29,J1 League,Shimizu S-Pulse v Kashima Antlers,,Match 33
2022-10-29,J1 League,Nagoya Grampus v FC Tokyo,,Match 33
2022-10-29,J1 League,Kyoto Sanga FC v Cerezo Osaka,,Match 33
2022-10-29,J1 League,Gamba Osaka v Júbilo Iwata,,Match 33
2022-10-29,J1 League,Sanfrecce Hiroshima v Hokkaido Consadole Sapporo,,Match 33
2022-10-29,J1 League,Avispa Fukuoka v Kashiwa Reysol,,Match 33
2022-11-05,J1 League,Hokkaido Consadole Sapporo v Shimizu S-Pulse,,Match 34
2022-11-05,J1 League,Kashima Antlers v Gamba Osaka,,Match 34
2022-11-05,J1 League,Urawa Red Diamonds v Avispa Fukuoka,,Match 34
2022-11-05,J1 League,Kashiwa Reysol v Shonan Bellmare,,Match 34
2022-11-05,J1 League,FC Tokyo v Kawasaki Frontale,,Match 34
2022-11-05,J1 League,Júbilo Iwata v Kyoto Sanga FC,,Match 34
2022-11-05,J1 League,Cerezo Osaka v Nagoya Grampus,,Match 34
2022-11-05,J1 League,Vissel Kobe v Yokohama F. Marinos,,Match 34
2022-11-05,J1 League,Sagan Tosu v Sanfrecce Hiroshima,,Match 34
2022-08-14,La Liga,Almeria v Real Madrid,,Match 1
2022-08-14,La Liga,Athletic Bilbao v Real Mallorca,,Match 1
2022-08-14,La Liga,Barcelona v Rayo Vallecano,,Match 1
2022-08-14,La Liga,Cadiz v Real Sociedad,,Match 1
2022-08-14,La Liga,Celta Vigo v Espanyol,,Match 1
2022-08-14,La Liga,Getafe v Atletico Madrid,,Match 1
2022-08-14,La Liga,Osasuna v Sevilla,,Match 1
2022-08-14,La Liga,Real Betis v Elche,,Match 1
2022-08-14,La Liga,Real Valladolid v Villarreal,,Match 1
2022-08-14,La Liga,Valencia v Girona,,Match 1
2022-08-21,La Liga,Athletic Bilbao v Valencia,,Match 2
2022-08-21,La Liga,Atletico Madrid v Villarreal,,Match 2
2022-08-21,La Liga,Celta Vigo v Real Madrid,,Match 2
2022-08-21,La Liga,Elche v Almeria,,Match 2
2022-08-21,La Liga,Espanyol v Rayo Vallecano,,Match 2
2022-08-21,La Liga,Girona v Getafe,,Match 2
2022-08-21,La Liga,Osasuna v Cadiz,,Match 2
2022-08-21,La Liga,Real Mallorca v Real Betis,,Match 2
2022-08-21,La Liga,Real Sociedad v Barcelona,,Match 2
2022-08-21,La Liga,Sevilla v Real Valladolid,,Match 2
2022-08-28,La Liga,Almeria v Sevilla,,Match 3
2022-08-28,La Liga,Barcelona v Real Valladolid,,Match 3
2022-08-28,La Liga,Cadiz v Athletic Bilbao,,Match 3
2022-08-28,La Liga,Elche v Real Sociedad,,Match 3
2022-08-28,La Liga,Espanyol v Real Madrid,,Match 3
2022-08-28,La Liga,Getafe v Villarreal,,Match 3
2022-08-28,La Liga,Girona v Celta Vigo,,Match 3
2022-08-28,La Liga,Rayo Vallecano v Real Mallorca,,Match 3
2022-08-28,La Liga,Real Betis v Osasuna,,Match 3
2022-08-28,La Liga,Valencia v Atletico Madrid,,Match 3
2022-09-04,La Liga,Athletic Bilbao v Espanyol,,Match 4
2022-09-04,La Liga,Celta Vigo v Cadiz,,Match 4
2022-09-04,La Liga,Osasuna v Rayo Vallecano,,Match 4
2022-09-04,La Liga,Real Madrid v Real Betis,,Match 4
2022-09-04,La Liga,Real Mallorca v Girona,,Match 4
2022-09-04,La Liga,Real Sociedad v Atletico Madrid,,Match 4
2022-09-04,La Liga,Real Valladolid v Almeria,,Match 4
2022-09-04,La Liga,Sevilla v Barcelona,,Match 4
2022-09-04,La Liga,Valencia v Getafe,,Match 4
2022-09-04,La Liga,Villarreal v Elche,,Match 4
2022-09-11,La Liga,Almeria v Osasuna,,Match 5
2022-09-11,La Liga,Atletico Madrid v Celta Vigo,,Match 5
2022-09-11,La Liga,Cadiz v Barcelona,,Match 5
2022-09-11,La Liga,Elche v Athletic Bilbao,,Match 5
2022-09-11,La Liga,Espanyol v Sevilla,,Match 5
2022-09-11,La Liga,Getafe v Real Sociedad,,Match 5
2022-09-11,La Liga,Girona v Real Valladolid,,Match 5
2022-09-11,La Liga,Rayo Vallecano v Valencia,,Match 5
2022-09-11,La Liga,Real Betis v Villarreal,,Match 5
2022-09-11,La Liga,Real Madrid v Real Mallorca,,Match 5
2022-09-18,La Liga,Athletic Bilbao v Rayo Vallecano,,Match 6
2022-09-18,La Liga,Atletico Madrid v Real Madrid,,Match 6
2022-09-18,La Liga,Barcelona v Elche,,Match 6
2022-09-18,La Liga,Osasuna v Getafe,,Match 6
2022-09-18,La Liga,Real Betis v Girona,,Match 6
2022-09-18,La Liga,Real Mallorca v Almeria,,Match 6
2022-09-18,La Liga,Real Sociedad v Espanyol,,Match 6
2022-09-18,La Liga,Real Valladolid v Cadiz,,Match 6
2022-09-18,La Liga,Valencia v Celta Vigo,,Match 6
2022-09-18,La Liga,Villarreal v Sevilla,,Match 6
2022-10-02,La Liga,Athletic Bilbao v Almeria,,Match 7
2022-10-02,La Liga,Cadiz v Villarreal,,Match 7
2022-10-02,La Liga,Celta Vigo v Real Betis,,Match 7
2022-10-02,La Liga,Espanyol v Valencia,,Match 7
2022-10-02,La Liga,Getafe v Real Valladolid,,Match 7
2022-10-02,La Liga,Girona v Real Sociedad,,Match 7
2022-10-02,La Liga,Rayo Vallecano v Elche,,Match 7
2022-10-02,La Liga,Real Madrid v Osasuna,,Match 7
2022-10-02,La Liga,Real Mallorca v Barcelona,,Match 7
2022-10-02,La Liga,Sevilla v Atletico Madrid,,Match 7
2022-10-09,La Liga,Almeria v Rayo Vallecano,,Match 8
2022-10-09,La Liga,Atletico Madrid v Girona,,Match 8
2022-10-09,La Liga,Barcelona v Celta Vigo,,Match 8
2022-10-09,La Liga,Cadiz v Espanyol,,Match 8
2022-10-09,La Liga,Elche v Real Mallorca,,Match 8
2022-10-09,La Liga,Getafe v Real Madrid,,Match 8
2022-10-09,La Liga,Osasuna v Valencia,,Match 8
2022-10-09,La Liga,Real Sociedad v Villarreal,,Match 8
2022-10-09,La Liga,Real Valladolid v Real Betis,,Match 8
2022-10-09,La Liga,Sevilla v Athletic Bilbao,,Match 8
2022-10-16,La Liga,Athletic Bilbao v Atletico Madrid,,Match 9
2022-10-16,La Liga,Celta Vigo v Real Sociedad,,Match 9
2022-10-16,La Liga,Espanyol v Real Valladolid,,Match 9
2022-10-16,La Liga,Girona v Cadiz,,Match 9
2022-10-16,La Liga,Rayo Vallecano v Getafe,,Match 9
2022-10-16,La Liga,Real Betis v Almeria,,Match 9
2022-10-16,La Liga,Real Madrid v Barcelona,,Match 9
2022-10-16,La Liga,Real Mallorca v Sevilla,,Match 9
2022-10-16,La Liga,Valencia v Elche,,Match 9
2022-10-16,La Liga,Villarreal v Osasuna,,Match 9
2022-10-19,La Liga,Almeria v Girona,,Match 10
2022-10-19,La Liga,Atletico Madrid v Rayo Vallecano,,Match 10
2022-10-19,La Liga,Barcelona v Villarreal,,Match 10
2022-10-19,La Liga,Cadiz v Real Betis,,Match 10
2022-10-19,La Liga,Elche v Real Madrid,,Match 10
2022-10-19,La Liga,Getafe v Athletic Bilbao,,Match 10
2022-10-19,La Liga,Osasuna v Espanyol,,Match 10
2022-10-19,La Liga,Real Sociedad v Real Mallorca,,Match 10
2022-10-19,La Liga,Real Valladolid v Celta Vigo,,Match 10
2022-10-19,La Liga,Sevilla v Valencia,,Match 10
2022-10-23,La Liga,Barcelona v Athletic Bilbao,,Match 11
2022-10-23,La Liga,Celta Vigo v Getafe,,Match 11
2022-10-23,La Liga,Espanyol v Elche,,Match 11
2022-10-23,La Liga,Girona v Osasuna,,Match 11
2022-10-23,La Liga,Rayo Vallecano v Cadiz,,Match 11
2022-10-23,La Liga,Real Betis v Atletico Madrid,,Match 11
2022-10-23,La Liga,Real Madrid v Sevilla,,Match 11
2022-10-23,La Liga,Real Valladolid v Real Sociedad,,Match 11
2022-10-23,La Liga,Valencia v Real Mallorca,,Match 11
2022-10-23,La Liga,Villarreal v Almeria,,Match 11
2022-10-30,La Liga,Almeria v Celta Vigo,,Match 12
2022-10-30,La Liga,Athletic Bilbao v Villarreal,,Match 12
2022-10-30,La Liga,Cadiz v Atletico Madrid,,Match 12
2022-10-30,La Liga,Elche v Getafe,,Match 12
2022-10-30,La Liga,Osasuna v Real Valladolid,,Match 12
2022-10-30,La Liga,Real Madrid v Girona,,Match 12
2022-10-30,La Liga,Real Mallorca v Espanyol,,Match 12
2022-10-30,La Liga,Real Sociedad v Real Betis,,Match 12
2022-10-30,La Liga,Sevilla v Rayo Vallecano,,Match 12
2022-10-30,La Liga,Valencia v Barcelona,,Match 12
2022-11-06,La Liga,Atletico Madrid v Espanyol,,Match 13
2022-11-06,La Liga,Barcelona v Almeria,,Match 13
2022-11-06,La Liga,Celta Vigo v Osasuna,,Match 13
2022-11-06,La Liga,Getafe v Cadiz,,Match 13
2022-11-06,La Liga,Girona v Athletic Bilbao,,Match 13
2022-11-06,La Liga,Rayo Vallecano v Real Madrid,,Match 13
2022-11-06,La Liga,Real Betis v Sevilla,,Match 13
2022-11-06,La Liga,Real Sociedad v Valencia,,Match 13
2022-11-06,La Liga,Real Valladolid v Elche,,Match 13
2022-11-06,La Liga,Villarreal v Real Mallorca,,Match 13
2022-11-09,La Liga,Almeria v Getafe,,Match 14
2022-11-09,La Liga,Athletic Bilbao v Real Valladolid,,Match 14
2022-11-09,La Liga,Elche v Girona,,Match 14
2022-11-09,La Liga,Espanyol v Villarreal,,Match 14
2022-11-09,La Liga,Osasuna v Barcelona,,Match 14
2022-11-09,La Liga,Rayo Vallecano v Celta Vigo,,Match 14
2022-11-09,La Liga,Real Madrid v Cadiz,,Match 14
2022-11-09,La Liga,Real Mallorca v Atletico Madrid,,Match 14
2022-11-09,La Liga,Sevilla v Real Sociedad,,Match 14
2022-11-09,La Liga,Valencia v Real Betis,,Match 14
2022-12-31,La Liga,Atletico Madrid v Elche,,Match 15
2022-12-31,La Liga,Barcelona v Espanyol,,Match 15
2022-12-31,La Liga,Cadiz v Almeria,,Match 15
2022-12-31,La Liga,Celta Vigo v Sevilla,,Match 15
2022-12-31,La Liga,Getafe v Real Mallorca,,Match 15
2022-12-31,La Liga,Girona v Rayo Vallecano,,Match 15
2022-12-31,La Liga,Real Betis v Athletic Bilbao,,Match 15
2022-12-31,La Liga,Real Sociedad v Osasuna,,Match 15
2022-12-31,La Liga,Real Valladolid v Real Madrid,,Match 15
2022-12-31,La Liga,Villarreal v Valencia,,Match 15
2023-01-08,La Liga,Almeria v Real Sociedad,,Match 16
2023-01-08,La Liga,Athletic Bilbao v Osasuna,,Match 16
2023-01-08,La Liga,Atletico Madrid v Barcelona,,Match 16
2023-01-08,La Liga,Elche v Celta Vigo,,Match 16
2023-01-08,La Liga,Espanyol v Girona,,Match 16
2023-01-08,La Liga,Rayo Vallecano v Real Betis,,Match 16
2023-01-08,La Liga,Real Mallorca v Real Valladolid,,Match 16
2023-01-08,La Liga,Sevilla v Getafe,,Match 16
2023-01-08,La Liga,Valencia v Cadiz,,Match 16
2023-01-08,La Liga,Villarreal v Real Madrid,,Match 16
2023-01-14,La Liga,Almeria v Atletico Madrid,,Match 17
2023-01-14,La Liga,Cadiz v Elche,,Match 17
2023-01-14,La Liga,Celta Vigo v Villarreal,,Match 17
2023-01-14,La Liga,Getafe v Espanyol,,Match 17
2023-01-14,La Liga,Girona v Sevilla,,Match 17
2023-01-14,La Liga,Osasuna v Real Mallorca,,Match 17
2023-01-14,La Liga,Real Betis v Barcelona,,Match 17
2023-01-14,La Liga,Real Madrid v Valencia,,Match 17
2023-01-14,La Liga,Real Sociedad v Athletic Bilbao,,Match 17
2023-01-14,La Liga,Real Valladolid v Rayo Vallecano,,Match 17
2023-01-22,La Liga,Athletic Bilbao v Real Madrid,,Match 18
2023-01-22,La Liga,Atletico Madrid v Real Valladolid,,Match 18
2023-01-22,La Liga,Barcelona v Getafe,,Match 18
2023-01-22,La Liga,Elche v Osasuna,,Match 18
2023-01-22,La Liga,Espanyol v Real Betis,,Match 18
2023-01-22,La Liga,Rayo Vallecano v Real Sociedad,,Match 18
2023-01-22,La Liga,Real Mallorca v Celta Vigo,,Match 18
2023-01-22,La Liga,Sevilla v Cadiz,,Match 18
2023-01-22,La Liga,Valencia v Almeria,,Match 18
2023-01-22,La Liga,Villarreal v Girona,,Match 18
2023-01-29,La Liga,Almeria v Espanyol,,Match 19
2023-01-29,La Liga,Cadiz v Real Mallorca,,Match 19
2023-01-29,La Liga,Celta Vigo v Athletic Bilbao,,Match 19
2023-01-29,La Liga,Getafe v Real Betis,,Match 19
2023-01-29,La Liga,Girona v Barcelona,,Match 19
2023-01-29,La Liga,Osasuna v Atletico Madrid,,Match 19
2023-01-29,La Liga,Real Madrid v Real Sociedad,,Match 19
2023-01-29,La Liga,Real Valladolid v Valencia,,Match 19
2023-01-29,La Liga,Sevilla v Elche,,Match 19
2023-01-29,La Liga,Villarreal v Rayo Vallecano,,Match 19
2023-02-05,La Liga,Athletic Bilbao v Cadiz,,Match 20
2023-02-05,La Liga,Atletico Madrid v Getafe,,Match 20
2023-02-05,La Liga,Barcelona v Sevilla,,Match 20
2023-02-05,La Liga,Elche v Villarreal,,Match 20
2023-02-05,La Liga,Espanyol v Osasuna,,Match 20
2023-02-05,La Liga,Girona v Valencia,,Match 20
2023-02-05,La Liga,Rayo Vallecano v Almeria,,Match 20
2023-02-05,La Liga,Real Betis v Celta Vigo,,Match 20
2023-02-05,La Liga,Real Mallorca v Real Madrid,,Match 20
2023-02-05,La Liga,Real Sociedad v Real Valladolid,,Match 20
2023-02-12,La Liga,Almeria v Real Betis,,Match 21
2023-02-12,La Liga,Cadiz v Girona,,Match 21
2023-02-12,La Liga,Celta Vigo v Atletico Madrid,,Match 21
2023-02-12,La Liga,Espanyol v Real Sociedad,,Match 21
2023-02-12,La Liga,Getafe v Rayo Vallecano,,Match 21
2023-02-12,La Liga,Real Madrid v Elche,,Match 21
2023-02-12,La Liga,Real Valladolid v Osasuna,,Match 21
2023-02-12,La Liga,Sevilla v Real Mallorca,,Match 21
2023-02-12,La Liga,Valencia v Athletic Bilbao,,Match 21
2023-02-12,La Liga,Villarreal v Barcelona,,Match 21
2023-02-19,La Liga,Atletico Madrid v Athletic Bilbao,,Match 22
2023-02-19,La Liga,Barcelona v Cadiz,,Match 22
2023-02-19,La Liga,Elche v Espanyol,,Match 22
2023-02-19,La Liga,Getafe v Valencia,,Match 22
2023-02-19,La Liga,Girona v Almeria,,Match 22
2023-02-19,La Liga,Osasuna v Real Madrid,,Match 22
2023-02-19,La Liga,Rayo Vallecano v Sevilla,,Match 22
2023-02-19,La Liga,Real Betis v Real Valladolid,,Match 22
2023-02-19,La Liga,Real Mallorca v Villarreal,,Match 22
2023-02-19,La Liga,Real Sociedad v Celta Vigo,,Match 22
2023-02-26,La Liga,Almeria v Barcelona,,Match 23
2023-02-26,La Liga,Athletic Bilbao v Girona,,Match 23
2023-02-26,La Liga,Cadiz v Rayo Vallecano,,Match 23
2023-02-26,La Liga,Celta Vigo v Real Valladolid,,Match 23
2023-02-26,La Liga,Elche v Real Betis,,Match 23
2023-02-26,La Liga,Espanyol v Real Mallorca,,Match 23
2023-02-26,La Liga,Real Madrid v Atletico Madrid,,Match 23
2023-02-26,La Liga,Sevilla v Osasuna,,Match 23
2023-02-26,La Liga,Valencia v Real Sociedad,,Match 23
2023-02-26,La Liga,Villarreal v Getafe,,Match 23
2023-03-05,La Liga,Almeria v Villarreal,,Match 24
2023-03-05,La Liga,Atletico Madrid v Sevilla,,Match 24
2023-03-05,La Liga,Barcelona v Valencia,,Match 24
2023-03-05,La Liga,Getafe v Girona,,Match 24
2023-03-05,La Liga,Osasuna v Celta Vigo,,Match 24
2023-03-05,La Liga,Rayo Vallecano v Athletic Bilbao,,Match 24
2023-03-05,La Liga,Real Betis v Real Madrid,,Match 24
2023-03-05,La Liga,Real Mallorca v Elche,,Match 24
2023-03-05,La Liga,Real Sociedad v Cadiz,,Match 24
2023-03-05,La Liga,Real Valladolid v Espanyol,,Match 24
2023-03-12,La Liga,Athletic Bilbao v Barcelona,,Match 25
2023-03-12,La Liga,Cadiz v Getafe,,Match 25
2023-03-12,La Liga,Celta Vigo v Rayo Vallecano,,Match 25
2023-03-12,La Liga,Elche v Real Valladolid,,Match 25
2023-03-12,La Liga,Girona v Atletico Madrid,,Match 25
2023-03-12,La Liga,Real Madrid v Espanyol,,Match 25
2023-03-12,La Liga,Real Mallorca v Real Sociedad,,Match 25
2023-03-12,La Liga,Sevilla v Almeria,,Match 25
2023-03-12,La Liga,Valencia v Osasuna,,Match 25
2023-03-12,La Liga,Villarreal v Real Betis,,Match 25
2023-03-19,La Liga,Almeria v Cadiz,,Match 26
2023-03-19,La Liga,Atletico Madrid v Valencia,,Match 26
2023-03-19,La Liga,Barcelona v Real Madrid,,Match 26
2023-03-19,La Liga,Espanyol v Celta Vigo,,Match 26
2023-03-19,La Liga,Getafe v Sevilla,,Match 26
2023-03-19,La Liga,Osasuna v Villarreal,,Match 26
2023-03-19,La Liga,Rayo Vallecano v Girona,,Match 26
2023-03-19,La Liga,Real Betis v Real Mallorca,,Match 26
2023-03-19,La Liga,Real Sociedad v Elche,,Match 26
2023-03-19,La Liga,Real Valladolid v Athletic Bilbao,,Match 26
2023-04-02,La Liga,Athletic Bilbao v Getafe,,Match 27
2023-04-02,La Liga,Atletico Madrid v Real Betis,,Match 27
2023-04-02,La Liga,Cadiz v Sevilla,,Match 27
2023-04-02,La Liga,Celta Vigo v Almeria,,Match 27
2023-04-02,La Liga,Elche v Barcelona,,Match 27
2023-04-02,La Liga,Girona v Espanyol,,Match 27
2023-04-02,La Liga,Real Madrid v Real Valladolid,,Match 27
2023-04-02,La Liga,Real Mallorca v Osasuna,,Match 27
2023-04-02,La Liga,Valencia v Rayo Vallecano,,Match 27
2023-04-02,La Liga,Villarreal v Real Sociedad,,Match 27
2023-04-09,La Liga,Almeria v Valencia,,Match 28
2023-04-09,La Liga,Barcelona v Girona,,Match 28
2023-04-09,La Liga,Espanyol v Athletic Bilbao,,Match 28
2023-04-09,La Liga,Osasuna v Elche,,Match 28
2023-04-09,La Liga,Rayo Vallecano v Atletico Madrid,,Match 28
2023-04-09,La Liga,Real Betis v Cadiz,,Match 28
2023-04-09,La Liga,Real Madrid v Villarreal,,Match 28
2023-04-09,La Liga,Real Sociedad v Getafe,,Match 28
2023-04-09,La Liga,Real Valladolid v Real Mallorca,,Match 28
2023-04-09,La Liga,Sevilla v Celta Vigo,,Match 28
2023-04-16,La Liga,Athletic Bilbao v Real Sociedad,,Match 29
2023-04-16,La Liga,Atletico Madrid v Almeria,,Match 29
2023-04-16,La Liga,Cadiz v Real Madrid,,Match 29
2023-04-16,La Liga,Celta Vigo v Real Mallorca,,Match 29
2023-04-16,La Liga,Getafe v Barcelona,,Match 29
2023-04-16,La Liga,Girona v Elche,,Match 29
2023-04-16,La Liga,Rayo Vallecano v Osasuna,,Match 29
2023-04-16,La Liga,Real Betis v Espanyol,,Match 29
2023-04-16,La Liga,Valencia v Sevilla,,Match 29
2023-04-16,La Liga,Villarreal v Real Valladolid,,Match 29
2023-04-23,La Liga,Almeria v Athletic Bilbao,,Match 30
2023-04-23,La Liga,Barcelona v Atletico Madrid,,Match 30
2023-04-23,La Liga,Elche v Valencia,,Match 30
2023-04-23,La Liga,Espanyol v Cadiz,,Match 30
2023-04-23,La Liga,Osasuna v Real Betis,,Match 30
2023-04-23,La Liga,Real Madrid v Celta Vigo,,Match 30
2023-04-23,La Liga,Real Mallorca v Getafe,,Match 30
2023-04-23,La Liga,Real Sociedad v Rayo Vallecano,,Match 30
2023-04-23,La Liga,Real Valladolid v Girona,,Match 30
2023-04-23,La Liga,Sevilla v Villarreal,,Match 30
2023-04-26,La Liga,Athletic Bilbao v Sevilla,,Match 31
2023-04-26,La Liga,Atletico Madrid v Real Mallorca,,Match 31
2023-04-26,La Liga,Cadiz v Osasuna,,Match 31
2023-04-26,La Liga,Celta Vigo v Elche,,Match 31
2023-04-26,La Liga,Getafe v Almeria,,Match 31
2023-04-26,La Liga,Girona v Real Madrid,,Match 31
2023-04-26,La Liga,Rayo Vallecano v Barcelona,,Match 31
2023-04-26,La Liga,Real Betis v Real Sociedad,,Match 31
2023-04-26,La Liga,Valencia v Real Valladolid,,Match 31
2023-04-26,La Liga,Villarreal v Espanyol,,Match 31
2023-04-30,La Liga,Barcelona v Real Betis,,Match 32
2023-04-30,La Liga,Cadiz v Valencia,,Match 32
2023-04-30,La Liga,Elche v Rayo Vallecano,,Match 32
2023-04-30,La Liga,Espanyol v Getafe,,Match 32
2023-04-30,La Liga,Osasuna v Real Sociedad,,Match 32
2023-04-30,La Liga,Real Madrid v Almeria,,Match 32
2023-04-30,La Liga,Real Mallorca v Athletic Bilbao,,Match 32
2023-04-30,La Liga,Real Valladolid v Atletico Madrid,,Match 32
2023-04-30,La Liga,Sevilla v Girona,,Match 32
2023-04-30,La Liga,Villarreal v Celta Vigo,,Match 32
2023-05-03,La Liga,Almeria v Elche,,Match 33
2023-05-03,La Liga,Athletic Bilbao v Real Betis,,Match 33
2023-05-03,La Liga,Atletico Madrid v Cadiz,,Match 33
2023-05-03,La Liga,Barcelona v Osasuna,,Match 33
2023-05-03,La Liga,Getafe v Celta Vigo,,Match 33
2023-05-03,La Liga,Girona v Real Mallorca,,Match 33
2023-05-03,La Liga,Rayo Vallecano v Real Valladolid,,Match 33
2023-05-03,La Liga,Real Sociedad v Real Madrid,,Match 33
2023-05-03,La Liga,Sevilla v Espanyol,,Match 33
2023-05-03,La Liga,Valencia v Villarreal,,Match 33
2023-05-14,La Liga,Celta Vigo v Valencia,,Match 34
2023-05-14,La Liga,Elche v Atletico Madrid,,Match 34
2023-05-14,La Liga,Espanyol v Barcelona,,Match 34
2023-05-14,La Liga,Osasuna v Almeria,,Match 34
2023-05-14,La Liga,Real Betis v Rayo Vallecano,,Match 34
2023-05-14,La Liga,Real Madrid v Getafe,,Match 34
2023-05-14,La Liga,Real Mallorca v Cadiz,,Match 34
2023-05-14,La Liga,Real Sociedad v Girona,,Match 34
2023-05-14,La Liga,Real Valladolid v Sevilla,,Match 34
2023-05-14,La Liga,Villarreal v Athletic Bilbao,,Match 34
2023-05-21,La Liga,Almeria v Real Mallorca,,Match 35
2023-05-21,La Liga,Athletic Bilbao v Celta Vigo,,Match 35
2023-05-21,La Liga,Atletico Madrid v Osasuna,,Match 35
2023-05-21,La Liga,Barcelona v Real Sociedad,,Match 35
2023-05-21,La Liga,Cadiz v Real Valladolid,,Match 35
2023-05-21,La Liga,Getafe v Elche,,Match 35
2023-05-21,La Liga,Girona v Villarreal,,Match 35
2023-05-21,La Liga,Rayo Vallecano v Espanyol,,Match 35
2023-05-21,La Liga,Sevilla v Real Betis,,Match 35
2023-05-21,La Liga,Valencia v Real Madrid,,Match 35
2023-05-24,La Liga,Celta Vigo v Girona,,Match 36
2023-05-24,La Liga,Elche v Sevilla,,Match 36
2023-05-24,La Liga,Espanyol v Atletico Madrid,,Match 36
2023-05-24,La Liga,Osasuna v Athletic Bilbao,,Match 36
2023-05-24,La Liga,Real Betis v Getafe,,Match 36
2023-05-24,La Liga,Real Madrid v Rayo Vallecano,,Match 36
2023-05-24,La Liga,Real Mallorca v Valencia,,Match 36
2023-05-24,La Liga,Real Sociedad v Almeria,,Match 36
2023-05-24,La Liga,Real Valladolid v Barcelona,,Match 36
2023-05-24,La Liga,Villarreal v Cadiz,,Match 36
2023-05-28,La Liga,Almeria v Real Valladolid,,Match 37
2023-05-28,La Liga,Athletic Bilbao v Elche,,Match 37
2023-05-28,La Liga,Atletico Madrid v Real Sociedad,,Match 37
2023-05-28,La Liga,Barcelona v Real Mallorca,,Match 37
2023-05-28,La Liga,Cadiz v Celta Vigo,,Match 37
2023-05-28,La Liga,Getafe v Osasuna,,Match 37
2023-05-28,La Liga,Girona v Real Betis,,Match 37
2023-05-28,La Liga,Rayo Vallecano v Villarreal,,Match 37
2023-05-28,La Liga,Sevilla v Real Madrid,,Match 37
2023-05-28,La Liga,Valencia v Espanyol,,Match 37
2023-06-04,La Liga,Celta Vigo v Barcelona,,Match 38
2023-06-04,La Liga,Elche v Cadiz,,Match 38
2023-06-04,La Liga,Espanyol v Almeria,,Match 38
2023-06-04,La Liga,Osasuna v Girona,,Match 38
2023-06-04,La Liga,Real Betis v Valencia,,Match 38
2023-06-04,La Liga,Real Madrid v Athletic Bilbao,,Match 38
2023-06-04,La Liga,Real Mallorca v Rayo Vallecano,,Match 38
2023-06-04,La Liga,Real Sociedad v Sevilla,,Match 38
2023-06-04,La Liga,Real Valladolid v Getafe,,Match 38
2023-06-04,La Liga,Villarreal v Atletico Madrid,,Match 38
2022-08-07,Ligue 1,Angers v Nantes,,Match 1
2022-08-07,Ligue 1,Clermont v Paris Saint-Germain,,Match 1
2022-08-07,Ligue 1,Lille v Auxerre,,Match 1
2022-08-07,Ligue 1,Lyon v AC Ajaccio,,Match 1
2022-08-07,Ligue 1,Marseille v Reims,,Match 1
2022-08-07,Ligue 1,Montpellier v Troyes,,Match 1
2022-08-07,Ligue 1,RC Lens v Brest,,Match 1
2022-08-07,Ligue 1,Rennes v Lorient,,Match 1
